playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
gedmari01,1985,0,ALS198507160,BOS,AL,1.0,,1959,9,26,USA,MA,Worcester,,,,,,,Rich,Gedman,Richard Leo,210.0,72.0,L,R,1980-09-07,1992-10-04,gedmr001,gedmari01,26.0
gedmari01,1986,0,NLS198607150,BOS,AL,1.0,,1959,9,26,USA,MA,Worcester,,,,,,,Rich,Gedman,Richard Leo,210.0,72.0,L,R,1980-09-07,1992-10-04,gedmr001,gedmari01,27.0
hernawi01,1985,0,ALS198507160,DET,AL,1.0,,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180.0,75.0,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,31.0
hernawi01,1986,0,NLS198607150,DET,AL,0.0,,1954,11,14,P.R.,,Aguada,,,,,,,Willie,Hernandez,Guillermo,180.0,75.0,L,L,1977-04-09,1989-08-18,hernw001,hernawi01,32.0
howelja01,1985,0,ALS198507160,OAK,AL,0.0,,1955,11,26,USA,FL,Miami,,,,,,,Jay,Howell,Jay Canfield,200.0,75.0,R,R,1980-08-10,1994-08-08,howej001,howelja01,30.0
howelja01,1987,0,ALS198707140,OAK,AL,1.0,,1955,11,26,USA,FL,Miami,,,,,,,Jay,Howell,Jay Canfield,200.0,75.0,R,R,1980-08-10,1994-08-08,howej001,howelja01,32.0
howelja01,1989,0,ALS198907110,LAN,NL,1.0,,1955,11,26,USA,FL,Miami,,,,,,,Jay,Howell,Jay Canfield,200.0,75.0,R,R,1980-08-10,1994-08-08,howej001,howelja01,34.0
keyji01,1985,0,ALS198507160,TOR,AL,1.0,,1961,4,22,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,24.0
keyji01,1991,0,ALS199107090,TOR,AL,1.0,,1961,4,22,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,30.0
keyji01,1993,0,ALS199307130,NYA,AL,1.0,,1961,4,22,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,32.0
keyji01,1994,0,NLS199407120,NYA,AL,1.0,1.0,1961,4,22,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,33.0
mattido01,1985,0,ALS198507160,NYA,AL,1.0,,1961,4,20,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175.0,72.0,L,L,1982-09-08,1995-10-01,mattd001,mattido01,24.0
mattido01,1986,0,NLS198607150,NYA,AL,1.0,,1961,4,20,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175.0,72.0,L,L,1982-09-08,1995-10-01,mattd001,mattido01,25.0
mattido01,1987,0,ALS198707140,NYA,AL,1.0,3.0,1961,4,20,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175.0,72.0,L,L,1982-09-08,1995-10-01,mattd001,mattido01,26.0
mattido01,1988,0,NLS198807120,NYA,AL,1.0,,1961,4,20,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175.0,72.0,L,L,1982-09-08,1995-10-01,mattd001,mattido01,27.0
mattido01,1989,0,ALS198907110,NYA,AL,1.0,,1961,4,20,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175.0,72.0,L,L,1982-09-08,1995-10-01,mattd001,mattido01,28.0
molitpa01,1985,0,ALS198507160,ML4,AL,1.0,,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,1978-04-07,1998-09-27,molip001,molitpa01,29.0
molitpa01,1988,0,NLS198807120,ML4,AL,1.0,4.0,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,1978-04-07,1998-09-27,molip001,molitpa01,32.0
molitpa01,1991,0,ALS199107090,ML4,AL,1.0,,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,1978-04-07,1998-09-27,molip001,molitpa01,35.0
molitpa01,1992,0,NLS199207140,ML4,AL,1.0,,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,1978-04-07,1998-09-27,molip001,molitpa01,36.0
molitpa01,1993,0,ALS199307130,TOR,AL,1.0,10.0,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,1978-04-07,1998-09-27,molip001,molitpa01,37.0
molitpa01,1994,0,NLS199407120,TOR,AL,1.0,,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,1978-04-07,1998-09-27,molip001,molitpa01,38.0
mooredo01,1985,0,ALS198507160,CAL,AL,1.0,,1954,2,13,USA,TX,Lubbock,1989.0,7.0,18.0,USA,CA,Anaheim,Donnie,Moore,Donnie Ray,185.0,72.0,L,R,1975-09-14,1988-08-07,moord001,mooredo01,31.0
parrila02,1985,0,ALS198507160,DET,AL,0.0,,1956,6,15,USA,PA,Clairton,,,,,,,Lance,Parrish,Lance Michael,210.0,75.0,R,R,1977-09-05,1995-09-23,parrl001,parrila02,29.0
parrila02,1986,0,NLS198607150,DET,AL,1.0,2.0,1956,6,15,USA,PA,Clairton,,,,,,,Lance,Parrish,Lance Michael,210.0,75.0,R,R,1977-09-05,1995-09-23,parrl001,parrila02,30.0
parrila02,1988,0,NLS198807120,PHI,NL,1.0,,1956,6,15,USA,PA,Clairton,,,,,,,Lance,Parrish,Lance Michael,210.0,75.0,R,R,1977-09-05,1995-09-23,parrl001,parrila02,32.0
parrila02,1990,0,NLS199007100,CAL,AL,1.0,,1956,6,15,USA,PA,Clairton,,,,,,,Lance,Parrish,Lance Michael,210.0,75.0,R,R,1977-09-05,1995-09-23,parrl001,parrila02,34.0
petryda01,1985,0,ALS198507160,DET,AL,1.0,,1958,11,13,USA,CA,Palo Alto,,,,,,,Dan,Petry,Daniel Joseph,185.0,76.0,R,R,1979-07-08,1991-10-05,petrd001,petryda01,27.0
stiebda01,1985,0,ALS198507160,TOR,AL,1.0,,1957,7,22,USA,CA,Santa Ana,,,,,,,Dave,Stieb,David Andrew,185.0,72.0,R,R,1979-06-29,1998-09-25,stied001,stiebda01,28.0
stiebda01,1988,0,NLS198807120,TOR,AL,1.0,,1957,7,22,USA,CA,Santa Ana,,,,,,,Dave,Stieb,David Andrew,185.0,72.0,R,R,1979-06-29,1998-09-25,stied001,stiebda01,31.0
stiebda01,1990,0,NLS199007100,TOR,AL,1.0,,1957,7,22,USA,CA,Santa Ana,,,,,,,Dave,Stieb,David Andrew,185.0,72.0,R,R,1979-06-29,1998-09-25,stied001,stiebda01,33.0
trammal01,1985,0,ALS198507160,DET,AL,1.0,,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165.0,72.0,R,R,1977-09-09,1996-09-29,trama001,trammal01,27.0
trammal01,1987,0,ALS198707140,DET,AL,1.0,,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165.0,72.0,R,R,1977-09-09,1996-09-29,trama001,trammal01,29.0
trammal01,1988,0,NLS198807120,DET,AL,0.0,,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165.0,72.0,R,R,1977-09-09,1996-09-29,trama001,trammal01,30.0
trammal01,1990,0,NLS199007100,DET,AL,1.0,,1958,2,21,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165.0,72.0,R,R,1977-09-09,1996-09-29,trama001,trammal01,32.0
wardga01,1985,0,ALS198507160,TEX,AL,1.0,,1953,12,6,USA,CA,Los Angeles,,,,,,,Gary,Ward,Gary Lamell,195.0,74.0,R,R,1979-09-03,1990-10-03,wardg001,wardga01,32.0
whitter01,1985,0,ALS198507160,TOR,AL,1.0,,1952,6,13,USA,MI,Detroit,,,,,,,Ernie,Whitt,Leo Ernest,200.0,74.0,L,R,1976-09-12,1991-07-03,white002,whitter01,33.0
hoytla01,1985,0,ALS198507160,SDN,NL,1.0,1.0,1955,1,1,USA,SC,Columbia,,,,,,,LaMarr,Hoyt,Dewey LaMarr,195.0,75.0,R,R,1979-09-14,1986-10-03,hoytl001,hoytla01,30.0
kennete02,1985,0,ALS198507160,SDN,NL,1.0,2.0,1956,6,4,USA,OH,Euclid,,,,,,,Terry,Kennedy,Terrance Edward,220.0,75.0,L,R,1978-09-04,1991-10-06,kennt001,kennete02,29.0
kennete02,1987,0,ALS198707140,BAL,AL,1.0,2.0,1956,6,4,USA,OH,Euclid,,,,,,,Terry,Kennedy,Terrance Edward,220.0,75.0,L,R,1978-09-04,1991-10-06,kennt001,kennete02,31.0
garvest01,1985,0,ALS198507160,SDN,NL,1.0,3.0,1948,12,22,USA,FL,Tampa,,,,,,,Steve,Garvey,Steven Patrick,192.0,70.0,R,R,1969-09-01,1987-05-23,garvs001,garvest01,37.0
herrto01,1985,0,ALS198507160,SLN,NL,1.0,4.0,1956,4,4,USA,PA,Lancaster,,,,,,,Tom,Herr,Thomas Mitchell,175.0,72.0,B,R,1979-08-13,1991-10-04,herrt001,herrto01,29.0
nettlgr01,1985,0,ALS198507160,SDN,NL,1.0,5.0,1944,8,20,USA,CA,San Diego,,,,,,,Graig,Nettles,Graig,180.0,72.0,L,R,1967-09-06,1988-10-01,nettg001,nettlgr01,41.0
smithoz01,1985,0,ALS198507160,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,31.0
smithoz01,1986,0,NLS198607150,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,32.0
smithoz01,1987,0,ALS198707140,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,33.0
smithoz01,1988,0,NLS198807120,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,34.0
smithoz01,1989,0,ALS198907110,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,35.0
smithoz01,1990,0,NLS199007100,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,36.0
smithoz01,1991,0,ALS199107090,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,37.0
smithoz01,1992,0,NLS199207140,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,38.0
smithoz01,1994,0,NLS199407120,SLN,NL,1.0,6.0,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,40.0
smithoz01,1995,0,ALS199507110,SLN,NL,0.0,,1954,12,26,USA,AL,Mobile,,,,,,,Ozzie,Smith,Osborne Earl,150.0,71.0,B,R,1978-04-07,1996-09-29,smito001,smithoz01,41.0
